strike,days_to_expiration,impliedVolatility,expirationDate,optionType,volume,openInterest,bid,ask,lastPrice
563.0,2,0.4553277124023437,2025-05-30,call,190.0,874.0,24.59,25.66,24.69
564.0,2,0.3842835009765625,2025-05-30,call,24.0,979.0,24.1,24.27,23.87
565.0,2,0.3732972827148437,2025-05-30,call,100.0,2255.0,23.12,23.28,23.05
566.0,2,0.3637758935546875,2025-05-30,call,12.0,1044.0,22.13,22.3,22.1
567.0,2,0.3537662280273437,2025-05-30,call,34.0,1999.0,21.16,21.32,21.25
568.0,2,0.3435124243164062,2025-05-30,call,264.0,1371.0,20.18,20.34,21.16
569.0,2,0.3344793115234374,2025-05-30,call,177.0,1893.0,19.21,19.37,19.17
570.0,2,0.3273993041992187,2025-05-30,call,259.0,18843.0,18.25,18.42,17.75
571.0,2,0.317389638671875,2025-05-30,call,61.0,1302.0,17.29,17.45,16.78
572.0,2,0.3083565258789062,2025-05-30,call,36.0,1418.0,16.34,16.49,16.74
573.0,2,0.3009103112792969,2025-05-30,call,31.0,864.0,15.4,15.55,15.56
574.0,2,0.293830303955078,2025-05-30,call,39.0,2168.0,14.48,14.62,14.62
575.0,2,0.2868723657226562,2025-05-30,call,143.0,4415.0,13.56,13.7,13.61
576.0,2,0.2810130493164062,2025-05-30,call,140.0,1786.0,12.66,12.8,12.35
577.0,2,0.2758861474609374,2025-05-30,call,410.0,1718.0,11.77,11.92,11.34
578.0,2,0.2686840710449218,2025-05-30,call,117.0,3096.0,10.9,11.03,10.7
579.0,2,0.2628247546386719,2025-05-30,call,200.0,1616.0,10.05,10.17,10.1
580.0,2,0.2585523364257813,2025-05-30,call,1805.0,8718.0,9.22,9.35,9.37
581.0,2,0.2522047436523437,2025-05-30,call,209.0,2223.0,8.42,8.52,8.5
582.0,2,0.2476881872558593,2025-05-30,call,201.0,2699.0,7.64,7.74,7.65
583.0,2,0.2428054235839843,2025-05-30,call,586.0,3192.0,6.89,6.98,6.75
584.0,2,0.2386550744628906,2025-05-30,call,457.0,2312.0,6.18,6.26,6.18
585.0,2,0.2345047253417968,2025-05-30,call,3205.0,23698.0,5.51,5.57,5.6
586.0,2,0.2310867907714844,2025-05-30,call,2050.0,5497.0,4.88,4.93,4.92
587.0,2,0.2279129943847656,2025-05-30,call,3293.0,4919.0,4.28,4.33,4.31
588.0,2,0.2254716125488281,2025-05-30,call,7508.0,4393.0,3.74,3.78,3.76
589.0,2,0.2227860925292968,2025-05-30,call,9452.0,6130.0,3.24,3.27,3.25
590.0,2,0.2201005725097655,2025-05-30,call,35289.0,28274.0,2.78,2.8,2.8
591.0,2,0.2191240197753906,2025-05-30,call,17390.0,5558.0,2.39,2.4,2.4
592.0,2,0.2175371215820312,2025-05-30,call,35508.0,5261.0,2.0,2.03,2.02
593.0,2,0.2164384997558593,2025-05-30,call,13792.0,3750.0,1.67,1.71,1.69
594.0,2,0.2149736706542968,2025-05-30,call,7843.0,3964.0,1.39,1.42,1.39
595.0,2,0.21289849609375,2025-05-30,call,38360.0,33670.0,1.15,1.16,1.15
596.0,2,0.2111895288085937,2025-05-30,call,8316.0,4274.0,0.93,0.94,0.93
597.0,2,0.2102129760742187,2025-05-30,call,8099.0,4916.0,0.74,0.76,0.74
598.0,2,0.2094805615234374,2025-05-30,call,8727.0,3321.0,0.59,0.61,0.61
599.0,2,0.2082598706054687,2025-05-30,call,9096.0,3336.0,0.46,0.48,0.46
600.0,2,0.2065509033203124,2025-05-30,call,28311.0,22976.0,0.36,0.37,0.38
601.0,2,0.2063067651367187,2025-05-30,call,3271.0,2479.0,0.28,0.29,0.29
602.0,2,0.2050860742187499,2025-05-30,call,3277.0,5040.0,0.21,0.22,0.21
603.0,2,0.2050860742187499,2025-05-30,call,3421.0,6419.0,0.16,0.17,0.17
604.0,2,0.2050860742187499,2025-05-30,call,1767.0,3558.0,0.12,0.13,0.12
605.0,2,0.2060626269531249,2025-05-30,call,9825.0,37619.0,0.09,0.1,0.09
606.0,2,0.2031329687499999,2025-05-30,call,3797.0,2785.0,0.06,0.07,0.06
607.0,2,0.2021564160156249,2025-05-30,call,1652.0,2752.0,0.04,0.05,0.04
608.0,2,0.2050860742187499,2025-05-30,call,1757.0,2328.0,0.03,0.04,0.03
609.0,2,0.2050860742187499,2025-05-30,call,1269.0,2901.0,0.02,0.03,0.03
610.0,2,0.213875048828125,2025-05-30,call,6480.0,20477.0,0.02,0.03,0.03
611.0,2,0.2109453906249999,2025-05-30,call,1205.0,1719.0,0.01,0.02,0.02
612.0,2,0.2187578124999999,2025-05-30,call,430.0,1899.0,0.01,0.02,0.02
613.0,2,0.2265702343749999,2025-05-30,call,241.0,6429.0,0.01,0.02,0.02
614.0,2,0.2187578124999999,2025-05-30,call,1167.0,2499.0,0.0,0.01,0.01
615.0,2,0.2265702343749999,2025-05-30,call,419.0,9100.0,0.0,0.01,0.01
616.0,2,0.23438265625,2025-05-30,call,156.0,1738.0,0.0,0.01,0.01
617.0,2,0.2382888671874999,2025-05-30,call,353.0,2228.0,0.0,0.01,0.01
618.0,2,0.2461012890625,2025-05-30,call,52.0,4116.0,0.0,0.01,0.01
619.0,2,0.2539137109375,2025-05-30,call,21.0,1101.0,0.0,0.01,0.01
620.0,2,0.2617261328125,2025-05-30,call,352.0,9380.0,0.0,0.01,0.01
621.0,2,0.26563234375,2025-05-30,call,52.0,1958.0,0.0,0.01,0.01
622.0,2,0.273444765625,2025-05-30,call,44.0,1169.0,0.0,0.01,0.01
623.0,2,0.2812571874999999,2025-05-30,call,1314.0,19642.0,0.0,0.01,0.01
624.0,2,0.2890696093749999,2025-05-30,call,20.0,950.0,0.0,0.01,0.01
625.0,2,0.2968820312499999,2025-05-30,call,602.0,5960.0,0.0,0.01,0.01
626.0,2,0.304694453125,2025-05-30,call,20.0,4483.0,0.0,0.01,0.01
627.0,2,0.3125068749999999,2025-05-30,call,60.0,1018.0,0.0,0.01,0.01
628.0,2,0.3164130859374999,2025-05-30,call,40.0,3348.0,0.0,0.01,0.01
629.0,2,0.3242255078124999,2025-05-30,call,27.0,1104.0,0.0,0.01,0.02
630.0,2,0.3281317187499999,2025-05-30,call,22.0,4840.0,0.0,0.01,0.01
631.0,2,0.335944140625,2025-05-30,call,76.0,1369.0,0.0,0.01,0.01
632.0,2,0.3437565625,2025-05-30,call,1.0,970.0,0.0,0.01,0.03
633.0,2,0.3515689843749999,2025-05-30,call,1.0,760.0,0.0,0.01,0.02
634.0,2,0.35938140625,2025-05-30,call,268.0,1125.0,0.0,0.01,0.02
635.0,2,0.367193828125,2025-05-30,call,10.0,4002.0,0.0,0.01,0.01
640.0,2,0.398443515625,2025-05-30,call,1.0,8890.0,0.0,0.01,0.01
645.0,2,0.429693203125,2025-05-30,call,13.0,666.0,0.0,0.01,0.01
530.0,5,0.6892120922851563,2025-06-02,call,6.0,6.0,56.3,59.86,58.18
540.0,5,0.5959513061523438,2025-06-02,call,27.0,7.0,46.51,49.87,50.0
545.0,5,0.549076774902344,2025-06-02,call,8.0,3.0,41.51,44.88,42.17
550.0,5,0.5018360363769532,2025-06-02,call,8.0,11.0,36.57,39.89,37.95
555.0,5,0.4517877087402344,2025-06-02,call,9.0,7.0,31.54,34.87,35.55
559.0,5,0.2930978894042968,2025-06-02,call,12.0,3.0,29.2,29.36,21.41
560.0,5,0.2861399511718749,2025-06-02,call,8.0,22.0,28.21,28.37,31.5
561.0,5,0.2789378747558593,2025-06-02,call,8.0,1.0,27.22,27.38,22.09
564.0,5,0.2600171655273438,2025-06-02,call,13.0,1.0,24.27,24.44,26.07
565.0,5,0.2534254345703125,2025-06-02,call,4.0,41.0,23.3,23.46,23.15
566.0,5,0.2474440490722656,2025-06-02,call,26.0,22.0,22.33,22.49,25.35
567.0,5,0.2413405944824218,2025-06-02,call,7.0,12.0,21.36,21.52,23.09
568.0,5,0.2358474853515624,2025-06-02,call,28.0,72.0,20.4,20.56,22.64
569.0,5,0.2308426525878906,2025-06-02,call,6.0,13.0,19.45,19.61,21.31
570.0,5,0.2270585107421874,2025-06-02,call,60.0,122.0,18.51,18.68,19.43
571.0,5,0.2213212634277343,2025-06-02,call,20.0,12.0,17.58,17.73,18.57
572.0,5,0.2165605688476562,2025-06-02,call,11.0,17.0,16.65,16.8,18.9
573.0,5,0.2126543579101562,2025-06-02,call,1.0,32.0,15.75,15.89,17.54
574.0,5,0.208870216064453,2025-06-02,call,27.0,122.0,14.85,14.99,15.81
575.0,5,0.2050860742187499,2025-06-02,call,5.0,101.0,13.97,14.1,13.7
576.0,5,0.2016681396484375,2025-06-02,call,6.0,226.0,13.09,13.23,15.23
577.0,5,0.1981281359863281,2025-06-02,call,5.0,170.0,12.24,12.37,12.12
578.0,5,0.1948933050537109,2025-06-02,call,8.0,198.0,11.41,11.53,11.3
579.0,5,0.1917805432128906,2025-06-02,call,3.0,201.0,10.6,10.71,10.35
580.0,5,0.1888508850097656,2025-06-02,call,65.0,830.0,9.8,9.91,10.0
581.0,5,0.1857991577148437,2025-06-02,call,209.0,357.0,9.03,9.13,9.05
582.0,5,0.1831136376953124,2025-06-02,call,21.0,482.0,8.29,8.38,8.32
583.0,5,0.1803060485839843,2025-06-02,call,192.0,502.0,7.57,7.65,7.1
584.0,5,0.1779867358398437,2025-06-02,call,129.0,344.0,6.89,6.96,6.92
585.0,5,0.1757894921875,2025-06-02,call,1442.0,1587.0,6.23,6.3,5.95
586.0,5,0.1735312139892578,2025-06-02,call,116.0,392.0,5.61,5.67,5.25
587.0,5,0.1712119012451172,2025-06-02,call,402.0,446.0,5.02,5.07,5.09
588.0,5,0.1688315539550781,2025-06-02,call,2235.0,407.0,4.47,4.5,4.48
589.0,5,0.1669394830322266,2025-06-02,call,4619.0,931.0,3.95,3.98,3.97
590.0,5,0.1652915502929687,2025-06-02,call,5207.0,1939.0,3.47,3.5,3.48
591.0,5,0.1633994793701172,2025-06-02,call,3257.0,746.0,3.02,3.05,3.17
592.0,5,0.1620567193603515,2025-06-02,call,6993.0,3039.0,2.62,2.65,2.62
593.0,5,0.1605308557128906,2025-06-02,call,2773.0,793.0,2.25,2.28,2.28
594.0,5,0.159188095703125,2025-06-02,call,1275.0,714.0,1.92,1.95,1.95
595.0,5,0.1576011975097656,2025-06-02,call,5599.0,1284.0,1.62,1.65,1.62
596.0,5,0.1565025756835937,2025-06-02,call,1622.0,718.0,1.36,1.39,1.38
597.0,5,0.155281884765625,2025-06-02,call,2234.0,501.0,1.13,1.16,1.16
598.0,5,0.1535729174804687,2025-06-02,call,943.0,369.0,0.93,0.95,0.95
599.0,5,0.1524742956542969,2025-06-02,call,1020.0,392.0,0.76,0.78,0.79
600.0,5,0.1512536047363281,2025-06-02,call,5181.0,3161.0,0.61,0.63,0.63
601.0,5,0.15039912109375,2025-06-02,call,535.0,574.0,0.49,0.51,0.49
602.0,5,0.1489342919921875,2025-06-02,call,1438.0,1829.0,0.39,0.4,0.4
603.0,5,0.148446015625,2025-06-02,call,1433.0,3747.0,0.31,0.32,0.32
604.0,5,0.147469462890625,2025-06-02,call,890.0,1556.0,0.23,0.25,0.25
605.0,5,0.1462487719726562,2025-06-02,call,1442.0,2680.0,0.18,0.19,0.17
606.0,5,0.1445398046875,2025-06-02,call,351.0,817.0,0.13,0.14,0.15
607.0,5,0.1445398046875,2025-06-02,call,299.0,1057.0,0.1,0.11,0.11
608.0,5,0.1430749755859375,2025-06-02,call,261.0,670.0,0.07,0.08,0.08
609.0,5,0.14258669921875,2025-06-02,call,421.0,360.0,0.05,0.06,0.06
610.0,5,0.1445398046875,2025-06-02,call,1642.0,1365.0,0.04,0.05,0.04
611.0,5,0.145516357421875,2025-06-02,call,555.0,281.0,0.03,0.04,0.03
612.0,5,0.145516357421875,2025-06-02,call,535.0,119.0,0.02,0.03,0.02
613.0,5,0.143563251953125,2025-06-02,call,1415.0,380.0,0.01,0.02,0.02
614.0,5,0.148446015625,2025-06-02,call,440.0,284.0,0.01,0.02,0.03
615.0,5,0.153328779296875,2025-06-02,call,443.0,880.0,0.01,0.02,0.02
616.0,5,0.15821154296875,2025-06-02,call,15.0,277.0,0.01,0.02,0.01
617.0,5,0.163094306640625,2025-06-02,call,30.0,63.0,0.0,0.02,0.03
618.0,5,0.1562584375,2025-06-02,call,605.0,47.0,0.0,0.01,0.02
619.0,5,0.1601646484375,2025-06-02,call,56.0,208.0,0.0,0.01,0.02
620.0,5,0.164070859375,2025-06-02,call,33.0,626.0,0.0,0.01,0.02
621.0,5,0.1679770703125,2025-06-02,call,6.0,246.0,0.0,0.01,0.01
622.0,5,0.17383638671875,2025-06-02,call,100.0,112.0,0.0,0.01,0.02
623.0,5,0.179695703125,2025-06-02,call,10.0,30.0,0.0,0.01,0.01
624.0,5,0.1836019140624999,2025-06-02,call,,1.0,0.0,0.01,0.09
625.0,5,0.187508125,2025-06-02,call,65.0,426.0,0.0,0.01,0.01
630.0,5,0.2109453906249999,2025-06-02,call,3.0,246.0,0.0,0.01,0.01
635.0,5,0.2304764453125,2025-06-02,call,4.0,397.0,0.0,0.01,0.01
640.0,5,0.2500075,2025-06-02,call,132.0,175.0,0.0,0.01,0.01
645.0,5,0.273444765625,2025-06-02,call,25.0,30.0,0.0,0.01,0.01
530.0,6,0.6242713354492189,2025-06-03,call,,0.0,56.6,59.8,52.87
555.0,6,0.3042061767578125,2025-06-03,call,29.0,25.0,33.26,33.43,28.42
561.0,6,0.2663647583007812,2025-06-03,call,6.0,0.0,27.35,27.51,21.54
566.0,6,0.2387771435546875,2025-06-03,call,5.0,2.0,22.5,22.66,25.29
569.0,6,0.2253495434570312,2025-06-03,call,,0.0,19.67,19.83,24.8
571.0,6,0.2170488452148437,2025-06-03,call,15.0,12.0,17.83,17.98,19.89
572.0,6,0.2131426342773437,2025-06-03,call,14.0,7.0,16.93,17.07,18.61
574.0,6,0.2061846960449218,2025-06-03,call,17.0,45.0,15.15,15.29,17.15
575.0,6,0.2030108996582031,2025-06-03,call,27.0,102.0,14.29,14.42,14.18
576.0,6,0.2005695178222656,2025-06-03,call,4.0,53.0,13.44,13.58,15.54
577.0,6,0.1974567559814453,2025-06-03,call,1.0,80.0,12.6,12.74,15.29
578.0,6,0.1945881323242187,2025-06-03,call,1.0,95.0,11.79,11.92,12.77
579.0,6,0.1911091632080078,2025-06-03,call,1.0,89.0,10.99,11.1,14.61
580.0,6,0.1885457122802734,2025-06-03,call,97.0,317.0,10.22,10.32,10.16
581.0,6,0.185982261352539,2025-06-03,call,91.0,320.0,9.46,9.56,9.28
582.0,6,0.1833577758789062,2025-06-03,call,157.0,343.0,8.73,8.82,10.71
583.0,6,0.1809774285888671,2025-06-03,call,8.0,602.0,8.03,8.11,7.88
584.0,6,0.1784750122070312,2025-06-03,call,71.0,111.0,7.36,7.42,7.6
585.0,6,0.1764608721923828,2025-06-03,call,97.0,633.0,6.71,6.77,6.69
586.0,6,0.1742025939941406,2025-06-03,call,120.0,639.0,6.09,6.14,6.1
587.0,6,0.1719443157958984,2025-06-03,call,267.0,234.0,5.5,5.54,5.5
588.0,6,0.1700522448730469,2025-06-03,call,630.0,249.0,4.94,4.98,5.05
589.0,6,0.1680991394042969,2025-06-03,call,1460.0,273.0,4.41,4.45,4.45
590.0,6,0.1660849993896485,2025-06-03,call,2986.0,1394.0,3.91,3.95,3.91
591.0,6,0.1643149975585937,2025-06-03,call,4880.0,506.0,3.45,3.49,3.45
592.0,6,0.1624839611816406,2025-06-03,call,1904.0,730.0,3.03,3.06,3.16
593.0,6,0.1608360284423828,2025-06-03,call,1873.0,237.0,2.63,2.67,2.65
594.0,6,0.1591270611572265,2025-06-03,call,981.0,193.0,2.28,2.31,2.43
595.0,6,0.157662232055664,2025-06-03,call,3251.0,1148.0,1.96,1.99,1.96
596.0,6,0.1561974029541015,2025-06-03,call,928.0,472.0,1.67,1.7,1.74
597.0,6,0.1546715393066406,2025-06-03,call,2026.0,1680.0,1.41,1.44,1.41
598.0,6,0.1532677447509766,2025-06-03,call,661.0,492.0,1.18,1.21,1.2
599.0,6,0.1519860192871094,2025-06-03,call,440.0,326.0,0.98,1.01,1.02
600.0,6,0.1508873974609375,2025-06-03,call,3374.0,1697.0,0.81,0.84,0.85
601.0,6,0.1496667065429687,2025-06-03,call,720.0,367.0,0.67,0.69,0.67
602.0,6,0.148446015625,2025-06-03,call,295.0,375.0,0.54,0.56,0.55
603.0,6,0.1472253247070312,2025-06-03,call,309.0,422.0,0.43,0.45,0.42
604.0,6,0.1461267028808593,2025-06-03,call,152.0,381.0,0.34,0.36,0.37
605.0,6,0.1445398046875,2025-06-03,call,646.0,1265.0,0.27,0.28,0.29
606.0,6,0.143563251953125,2025-06-03,call,426.0,430.0,0.2,0.22,0.22
607.0,6,0.14258669921875,2025-06-03,call,110.0,593.0,0.15,0.17,0.17
608.0,6,0.141610146484375,2025-06-03,call,1515.0,767.0,0.11,0.13,0.13
609.0,6,0.13868048828125,2025-06-03,call,296.0,118.0,0.08,0.09,0.09
610.0,6,0.13868048828125,2025-06-03,call,1073.0,1184.0,0.06,0.07,0.06
611.0,6,0.1367273828125,2025-06-03,call,58.0,58.0,0.04,0.05,0.05
612.0,6,0.137703935546875,2025-06-03,call,59.0,113.0,0.03,0.04,0.06
613.0,6,0.137703935546875,2025-06-03,call,183.0,73.0,0.02,0.03,0.03
614.0,6,0.14258669921875,2025-06-03,call,117.0,118.0,0.02,0.03,0.02
615.0,6,0.14063359375,2025-06-03,call,442.0,1056.0,0.01,0.02,0.03
616.0,6,0.1445398046875,2025-06-03,call,77.0,254.0,0.01,0.02,0.02
617.0,6,0.148446015625,2025-06-03,call,123.0,160.0,0.01,0.02,0.02
618.0,6,0.153328779296875,2025-06-03,call,,201.0,0.01,0.02,0.03
619.0,6,0.15821154296875,2025-06-03,call,306.0,309.0,0.0,0.02,0.02
620.0,6,0.15039912109375,2025-06-03,call,10.0,328.0,0.0,0.01,0.01
623.0,6,0.164070859375,2025-06-03,call,25.0,13.0,0.0,0.01,0.02
624.0,6,0.1679770703125,2025-06-03,call,,32.0,0.0,0.01,0.02
625.0,6,0.17188328125,2025-06-03,call,1.0,179.0,0.0,0.01,0.02
630.0,6,0.1914143359375,2025-06-03,call,1.0,112.0,0.0,0.01,0.01
635.0,6,0.2109453906249999,2025-06-03,call,,28.0,0.0,0.01,0.02
535.0,7,0.5505416040039064,2025-06-04,call,,2.0,51.42,54.97,50.28
